league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2526,Girona,Daley Blind,NED,DF,35.0,1990.0,31.0,30.0,2606.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,1.0,20.0,0.17,0.03,0.0,0.0,0.0,0.0,84.0,76.2,30,86.0,25,1,27.0,3,1.13,30.0,45.0,-15.0,-0.52,-0.41,0.0,19.0,20.0,0.0,13.0,38.0,34.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,David López,ESP,DF,35.0,1989.0,6.0,3.0,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.0,1.0,100.0,0.31,0.31,0.0,0.0,0.0,0.0,49.0,8.6,3,76.0,1,3,21.0,18,0.67,2.0,7.0,-5.0,-1.54,-1.22,0.0,2.0,2.0,1.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Dawda Camara,MTN,FW,22.0,2002.0,2.0,1.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,50.0,2.5,1.25,0.0,0.0,0.0,0.0,36.0,2.1,1,45.0,0,1,27.0,0,0.0,0.0,4.0,-4.0,-5.0,-4.68,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Donny van de Beek,NED,MF,28.0,1997.0,2.0,1.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,50.0,4.39,2.2,0.0,0.0,0.0,0.0,21.0,1.2,1,32.0,0,1,9.0,3,1.0,1.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Fran Beltrán,ESP,MF,26.0,1999.0,17.0,11.0,1012.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,11.2,1.0,10.0,3.0,30.0,0.89,0.27,0.1,0.33,0.0,0.0,60.0,29.6,11,77.0,3,6,27.0,1,1.0,9.0,10.0,-1.0,-0.09,0.47,0.0,10.0,9.0,0.0,8.0,11.0,14.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Hugo Rincón,ESP,DF,22.0,2003.0,33.0,16.0,1750.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,19.4,1.0,7.0,2.0,28.6,0.36,0.1,0.14,0.5,0.0,0.0,53.0,51.2,16,83.0,9,17,25.0,5,1.0,22.0,28.0,-6.0,-0.31,0.23,0.0,32.0,53.0,1.0,35.0,5.0,33.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Iván Martín,ESP,MF,26.0,1999.0,35.0,29.0,2532.0,28.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.04,0.04,0.0,0.04,28.1,0.0,13.0,5.0,38.5,0.46,0.18,0.0,0.0,0.0,0.0,72.0,74.0,29,83.0,15,6,22.0,2,1.17,29.0,36.0,-7.0,-0.25,0.66,1.0,30.0,31.0,3.0,15.0,17.0,39.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Jhon Solis,COL,MF,20.0,2004.0,12.0,3.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.0,2.0,66.7,0.71,0.47,0.0,0.0,0.0,0.0,32.0,11.1,3,78.0,1,9,16.0,5,0.75,2.0,14.0,-12.0,-2.84,-2.72,0.0,2.0,7.0,0.0,0.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Joel Roca,ESP,"MF,FW",20.0,2005.0,32.0,16.0,1473.0,16.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.18,0.06,0.24,0.18,0.24,16.4,3.0,48.0,16.0,33.3,2.93,0.98,0.06,0.19,0.0,0.0,46.0,43.1,16,70.0,5,16,22.0,2,1.06,17.0,26.0,-9.0,-0.55,-0.23,0.0,13.0,45.0,4.0,33.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Juan Arango,VEN,MF,19.0,2006.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,0.5,0,,0,2,9.0,6,0.5,1.0,0.0,1.0,5.0,5.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Ladislav Krejčí,CZE,DF,26.0,1999.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,90.0,5.3,2,90.0,2,0,,0,0.0,1.0,8.0,-7.0,-3.5,-3.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Lancinet Kourouma,GUI,FW,21.0,2004.0,5.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,1.3,0,,0,5,9.0,16,1.6,0.0,1.0,-1.0,-2.09,-1.69,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Marc-André ter Stegen,GER,GK,33.0,1992.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,5.3,2,90.0,2,0,,0,0.5,1.0,2.0,-1.0,-0.5,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,1.0,6.0,4.0,66.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,Girona,Paulo Gazzaniga,ARG,GK,33.0,1992.0,35.0,35.0,3102.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,89.0,90.7,35,89.0,34,0,,2,1.14,37.0,47.0,-10.0,-0.29,1.41,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,,0.0,47.0,1.36,162.0,115.0,71.0,9.0,13.0,13.0,6.0,17.1,5.0,4.0,0.0,1.0,0.0
ESP-La Liga,2526,Girona,Portu,ESP,"FW,MF",33.0,1992.0,10.0,4.0,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,9.0,5.0,55.6,1.71,0.95,0.0,0.0,0.0,0.0,47.0,13.9,4,64.0,0,6,36.0,2,0.7,6.0,11.0,-5.0,-0.95,-0.61,0.0,6.0,4.0,3.0,18.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Thomas Lemar,FRA,MF,29.0,1995.0,27.0,14.0,1258.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.29,0.21,0.29,14.0,3.0,17.0,8.0,47.1,1.22,0.57,0.18,0.38,0.0,0.0,47.0,36.8,14,69.0,1,13,22.0,2,1.0,15.0,16.0,-1.0,-0.07,0.55,0.0,19.0,20.0,0.0,56.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Viktor Tsyhankov,UKR,"MF,FW",27.0,1997.0,32.0,31.0,2630.0,29.2,6.0,5.0,11.0,6.0,0.0,0.0,3.0,0.0,0.21,0.17,0.38,0.21,0.38,29.2,6.0,51.0,21.0,41.2,1.75,0.72,0.12,0.29,0.0,0.0,82.0,76.9,31,84.0,18,1,28.0,0,1.09,29.0,39.0,-10.0,-0.34,0.34,0.0,22.0,35.0,5.0,120.0,21.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Vitor Reis,BRA,DF,19.0,2006.0,36.0,35.0,3138.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.03,0.03,0.06,0.03,0.06,34.9,1.0,19.0,4.0,21.1,0.54,0.11,0.05,0.25,0.0,0.0,87.0,91.8,35,89.0,34,1,33.0,0,1.03,34.0,48.0,-14.0,-0.4,0.24,0.0,40.0,24.0,1.0,0.0,35.0,32.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Vladyslav Krapyvtsov,UKR,GK,20.0,2005.0,2.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,68.0,4.0,1,90.0,1,1,46.0,27,0.0,1.0,5.0,-4.0,-2.65,-2.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,6.0,3.97,10.0,4.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ESP-La Liga,2526,Girona,Vladyslav Vanat,UKR,FW,23.0,2002.0,27.0,27.0,1942.0,21.6,9.0,1.0,10.0,6.0,3.0,3.0,4.0,0.0,0.42,0.05,0.46,0.28,0.32,21.6,9.0,27.0,18.0,66.7,1.25,0.83,0.33,0.5,3.0,3.0,72.0,56.8,27,72.0,7,0,,0,1.37,21.0,26.0,-5.0,-0.23,0.44,0.0,28.0,17.0,20.0,5.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Yangel Herrera,VEN,MF,27.0,1998.0,2.0,2.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.82,0.0,0.0,,0.0,0.0,55.0,3.2,2,55.0,0,0,,0,0.0,1.0,7.0,-6.0,-4.91,-4.64,0.0,1.0,3.0,0.0,2.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Yaser Asprilla,COL,"FW,MF",21.0,2003.0,15.0,6.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,15.0,5.0,33.3,2.21,0.74,0.0,0.0,0.0,0.0,41.0,17.9,6,70.0,2,9,22.0,5,0.93,5.0,14.0,-9.0,-1.33,-1.1,0.0,11.0,8.0,5.0,36.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Girona,Álex Moreno,ESP,DF,32.0,1993.0,31.0,28.0,2559.0,28.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,28.4,0.0,17.0,5.0,29.4,0.6,0.18,0.0,0.0,0.0,0.0,83.0,74.8,28,89.0,27,3,23.0,0,1.13,28.0,40.0,-12.0,-0.42,0.0,0.0,32.0,20.0,9.0,66.0,29.0,28.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Adrián de la Fuente,ESP,DF,26.0,1999.0,33.0,30.0,2711.0,30.1,3.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,0.1,0.03,0.13,0.07,0.1,30.1,3.0,39.0,9.0,23.1,1.29,0.3,0.08,0.33,1.0,3.0,82.0,79.3,30,89.0,28,3,17.0,1,1.15,34.0,47.0,-13.0,-0.43,-0.3,0.0,34.0,27.0,1.0,40.0,48.0,18.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Alan Matturro,URU,DF,20.0,2004.0,19.0,10.0,947.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,0.19,0.1,0.19,10.5,1.0,8.0,1.0,12.5,0.76,0.1,0.13,1.0,0.0,0.0,50.0,27.7,10,79.0,8,9,17.0,11,1.0,13.0,22.0,-9.0,-0.86,-0.67,0.0,7.0,10.0,0.0,0.0,6.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",28.0,1996.0,19.0,10.0,1005.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.09,0.09,0.18,0.09,0.18,11.2,1.0,28.0,9.0,32.1,2.51,0.81,0.04,0.11,0.0,0.0,53.0,29.4,10,74.0,2,9,29.0,1,0.95,12.0,20.0,-8.0,-0.72,-0.49,0.0,11.0,8.0,6.0,11.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,20.0,2005.0,25.0,13.0,1343.0,14.9,11.0,0.0,11.0,11.0,0.0,0.0,3.0,0.0,0.74,0.0,0.74,0.74,0.74,14.9,11.0,57.0,24.0,42.1,3.82,1.61,0.19,0.46,0.0,0.0,54.0,39.3,13,84.0,5,12,21.0,9,1.28,26.0,22.0,4.0,0.27,1.05,0.0,31.0,25.0,10.0,1.0,9.0,7.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,21.0,2003.0,30.0,23.0,1890.0,21.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.14,0.05,0.19,0.14,0.19,21.0,3.0,30.0,11.0,36.7,1.43,0.52,0.1,0.27,0.0,0.0,63.0,55.3,23,76.0,7,7,21.0,1,0.93,20.0,35.0,-15.0,-0.71,-0.77,0.0,22.0,49.0,2.0,54.0,13.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Diego Pampín,ESP,DF,25.0,2000.0,8.0,6.0,534.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,3.0,0.0,0.0,0.51,0.0,0.0,,0.0,0.0,67.0,15.6,6,84.0,4,2,14.0,24,0.88,7.0,15.0,-8.0,-1.35,-1.16,0.0,8.0,7.0,0.0,14.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Goduine Koyalipou,CTA,FW,25.0,2000.0,11.0,2.0,247.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,2.7,1.0,10.0,4.0,40.0,3.64,1.46,0.1,0.25,0.0,0.0,22.0,7.2,2,51.0,0,9,16.0,3,0.82,2.0,5.0,-3.0,-1.09,-0.78,0.0,2.0,1.0,3.0,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,23.0,2001.0,23.0,10.0,902.0,10.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.3,0.1,0.4,0.3,0.4,10.0,3.0,14.0,4.0,28.6,1.4,0.4,0.21,0.75,0.0,0.0,39.0,26.4,10,62.0,0,13,22.0,14,1.0,14.0,16.0,-2.0,-0.2,0.23,0.0,6.0,7.0,3.0,22.0,10.0,12.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",24.0,2001.0,32.0,28.0,2259.0,25.1,7.0,1.0,8.0,7.0,0.0,1.0,5.0,0.0,0.28,0.04,0.32,0.28,0.32,25.1,7.0,59.0,18.0,30.5,2.35,0.72,0.12,0.39,0.0,1.0,71.0,66.1,28,77.0,4,4,25.0,3,1.16,27.0,31.0,-4.0,-0.16,0.62,0.0,41.0,77.0,7.0,21.0,12.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Jeremy Toljan,GER,DF,30.0,1994.0,37.0,37.0,3164.0,35.2,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,35.2,1.0,9.0,1.0,11.1,0.26,0.03,0.11,1.0,0.0,0.0,86.0,92.5,37,86.0,28,0,,0,1.14,44.0,56.0,-12.0,-0.34,0.36,0.0,33.0,19.0,2.0,76.0,31.0,39.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Jorge Cabello,ESP,DF,21.0,2004.0,5.0,4.0,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,72.0,10.6,4,79.0,2,1,45.0,10,0.0,3.0,9.0,-6.0,-1.49,-1.26,0.0,3.0,3.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,José Luis Morales,ESP,MF,38.0,1987.0,20.0,1.0,363.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,1.0,11.0,4.0,36.4,2.73,0.99,0.09,0.25,1.0,1.0,18.0,10.6,1,58.0,0,19,16.0,15,1.0,9.0,7.0,2.0,0.5,0.97,0.0,3.0,4.0,4.0,11.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,19.0,2005.0,21.0,17.0,1133.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,12.6,0.0,21.0,3.0,14.3,1.67,0.24,0.0,0.0,0.0,0.0,54.0,33.1,17,64.0,2,4,11.0,0,1.38,15.0,20.0,-5.0,-0.4,-0.04,0.0,16.0,24.0,1.0,11.0,14.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Karl Etta Eyong,CMR,FW,21.0,2003.0,30.0,15.0,1416.0,15.7,6.0,2.0,8.0,6.0,0.0,1.0,3.0,0.0,0.38,0.13,0.51,0.38,0.51,15.7,6.0,43.0,21.0,48.8,2.73,1.33,0.14,0.29,0.0,1.0,47.0,41.4,15,79.0,6,15,15.0,3,1.07,21.0,32.0,-11.0,-0.7,-0.56,0.0,29.0,30.0,6.0,13.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,27.0,1998.0,27.0,16.0,1532.0,17.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0,0.18,0.18,0.35,0.18,0.35,17.0,3.0,16.0,6.0,37.5,0.94,0.35,0.19,0.5,0.0,0.0,57.0,44.8,16,80.0,10,11,22.0,4,1.19,23.0,29.0,-6.0,-0.35,0.03,1.0,22.0,22.0,1.0,5.0,14.0,26.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Manu Sánchez,ESP,DF,24.0,2000.0,33.0,31.0,2814.0,31.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.03,0.06,0.1,0.03,0.1,31.3,1.0,13.0,4.0,30.8,0.42,0.13,0.08,0.25,0.0,0.0,85.0,82.3,31,88.0,25,2,38.0,4,1.15,37.0,45.0,-8.0,-0.26,0.64,0.0,35.0,20.0,2.0,75.0,35.0,54.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Mathew Ryan,AUS,GK,33.0,1992.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,,0.0,0.0,90.0,94.7,36,90.0,36,0,,0,1.17,44.0,56.0,-12.0,-0.33,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,56.0,1.56,180.0,124.0,68.9,11.0,9.0,16.0,9.0,25.0,4.0,3.0,1.0,0.0,25.0
ESP-La Liga,2526,Levante,Matias Moreno,ARG,DF,21.0,2003.0,28.0,27.0,2252.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,80.0,65.8,27,83.0,21,1,6.0,5,1.29,33.0,32.0,1.0,0.04,1.2,0.0,23.0,23.0,2.0,3.0,38.0,25.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Nacho Pérez,ESP,DF,16.0,2008.0,3.0,1.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,49.0,4.3,1,77.0,0,2,36.0,22,1.0,2.0,1.0,1.0,0.61,1.02,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,24.0,2000.0,33.0,18.0,1734.0,19.3,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,0.05,0.26,0.31,0.05,0.31,19.3,1.0,28.0,9.0,32.1,1.45,0.47,0.04,0.11,0.0,0.0,53.0,50.7,18,81.0,9,15,18.0,2,1.12,28.0,32.0,-4.0,-0.21,0.33,0.0,20.0,33.0,0.0,106.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,27.0,1998.0,20.0,14.0,1319.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,14.7,0.0,8.0,1.0,12.5,0.55,0.07,0.0,0.0,0.0,0.0,66.0,38.6,14,84.0,9,6,25.0,12,1.1,23.0,25.0,-2.0,-0.14,0.38,0.0,23.0,14.0,0.0,8.0,12.0,12.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Pablo Cuñat,ESP,GK,23.0,2002.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,5.3,2,90.0,2,0,,36,0.0,3.0,5.0,-2.0,-1.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,2.5,16.0,11.0,68.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,27.0,1998.0,27.0,21.0,1857.0,20.6,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.05,0.24,0.29,0.05,0.29,20.6,1.0,28.0,4.0,14.3,1.36,0.19,0.04,0.25,0.0,0.0,69.0,54.3,21,81.0,8,6,28.0,1,1.37,25.0,28.0,-3.0,-0.15,0.49,0.0,30.0,12.0,3.0,87.0,19.0,10.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",17.0,2007.0,12.0,4.0,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,12.0,4.0,33.3,2.29,0.76,0.0,0.0,0.0,0.0,39.0,13.8,4,73.0,0,8,23.0,10,1.08,5.0,6.0,-1.0,-0.19,0.21,0.0,6.0,6.0,1.0,20.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Sergio Lozano,ESP,MF,26.0,1999.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12.0,0.4,0,,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-7.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Tay Abed,ISR,MF,21.0,2004.0,7.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,1.94,0.97,0.0,0.0,0.0,0.0,13.0,2.7,0,,0,7,13.0,11,1.14,2.0,3.0,-1.0,-0.97,-0.62,0.0,2.0,2.0,0.0,5.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22.0,2003.0,16.0,8.0,706.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,0.0,0.0,44.0,20.6,8,71.0,2,8,18.0,2,1.5,7.0,9.0,-2.0,-0.25,0.14,0.0,10.0,14.0,1.0,2.0,15.0,10.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",32.0,1993.0,12.0,11.0,958.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,10.6,1.0,3.0,1.0,33.3,0.28,0.09,0.33,1.0,0.0,0.0,80.0,28.0,11,85.0,8,1,26.0,4,0.42,15.0,24.0,-9.0,-0.85,-0.66,0.0,11.0,6.0,0.0,0.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,24.0,2000.0,16.0,11.0,812.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,51.0,23.7,11,67.0,0,5,15.0,9,0.88,7.0,16.0,-9.0,-1.0,-0.82,0.0,25.0,8.0,0.0,23.0,4.0,13.0,,,0.0,,,,,,,,,,,,,,,
