league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2324,Atlético Madrid,José María Giménez,URU,DF,28.0,1995.0,22.0,14.0,1326.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,7.0,1.0,14.3,0.48,0.07,0.0,0.0,0.0,0.0,60.0,38.8,14,82.0,10,8,22.0,2,2.18,31.0,15.0,16.0,1.09,0.61,0.0,17.0,2.0,0.0,1.0,10.0,9.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Koke,ESP,MF,31.0,1992.0,35.0,32.0,2493.0,27.7,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,27.7,0.0,10.0,2.0,20.0,0.36,0.07,0.0,0.0,0.0,0.0,71.0,72.9,32,76.0,18,3,23.0,0,2.06,52.0,33.0,19.0,0.69,-0.09,0.0,19.0,19.0,0.0,10.0,15.0,42.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Marcos Llorente,ESP,"MF,DF",28.0,1995.0,37.0,29.0,2565.0,28.5,6.0,4.0,10.0,6.0,0.0,0.0,5.0,0.0,0.21,0.14,0.35,0.21,0.35,28.5,6.0,30.0,19.0,63.3,1.05,0.67,0.2,0.32,0.0,0.0,69.0,75.0,29,79.0,17,8,34.0,0,2.05,49.0,33.0,16.0,0.56,-0.6,0.0,31.0,27.0,19.0,70.0,13.0,23.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Mario Hermoso,ESP,DF,28.0,1995.0,31.0,29.0,2557.0,28.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,28.4,0.0,17.0,4.0,23.5,0.6,0.14,0.0,0.0,0.0,0.0,82.0,74.8,29,87.0,26,2,16.0,4,1.94,55.0,34.0,21.0,0.74,0.11,0.0,32.0,23.0,1.0,38.0,28.0,25.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Memphis,NED,FW,29.0,1994.0,23.0,9.0,893.0,9.9,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.5,0.1,0.6,0.5,0.6,9.9,5.0,38.0,15.0,39.5,3.83,1.51,0.13,0.33,0.0,0.0,39.0,26.1,9,61.0,1,14,25.0,3,1.74,16.0,14.0,2.0,0.2,-0.69,0.0,14.0,16.0,8.0,12.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Nahuel Molina,ARG,"MF,DF",25.0,1998.0,30.0,19.0,1852.0,20.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.24,0.1,0.24,20.6,2.0,12.0,5.0,41.7,0.58,0.24,0.17,0.4,0.0,0.0,62.0,54.2,19,76.0,8,11,38.0,2,1.9,40.0,21.0,19.0,0.92,0.46,0.0,20.0,16.0,7.0,87.0,8.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Pablo Barrios,ESP,MF,20.0,2003.0,24.0,17.0,1555.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,17.3,0.0,17.0,7.0,41.2,0.98,0.41,0.0,0.0,0.0,0.0,65.0,45.5,17,77.0,8,7,35.0,0,2.13,32.0,17.0,15.0,0.87,0.29,0.0,23.0,24.0,0.0,16.0,27.0,25.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Reinildo Mandava,MOZ,DF,29.0,1994.0,16.0,7.0,731.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.25,0.12,0.37,0.25,0.37,8.1,2.0,5.0,3.0,60.0,0.62,0.37,0.4,0.67,0.0,0.0,46.0,21.4,7,84.0,6,9,16.0,8,2.13,17.0,11.0,6.0,0.74,0.04,0.0,14.0,8.0,0.0,6.0,15.0,21.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Rodrigo De Paul,ARG,MF,29.0,1994.0,34.0,25.0,2075.0,23.1,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,0.13,0.22,0.35,0.13,0.35,23.1,3.0,30.0,12.0,40.0,1.3,0.52,0.1,0.25,0.0,0.0,61.0,60.7,25,71.0,5,9,32.0,0,1.97,41.0,26.0,15.0,0.65,-0.15,0.0,26.0,59.0,1.0,45.0,11.0,21.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Rodrigo Riquelme,ESP,"MF,DF",23.0,2000.0,34.0,17.0,1528.0,17.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,0.18,0.29,0.47,0.18,0.47,17.0,3.0,37.0,16.0,43.2,2.18,0.94,0.08,0.19,0.0,0.0,45.0,44.7,17,64.0,4,17,26.0,4,1.97,28.0,26.0,2.0,0.12,-1.07,0.0,11.0,28.0,9.0,63.0,9.0,19.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Salim El Jebari,MAR,MF,19.0,2004.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,13.0,0.4,0,,0,1,13.0,7,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Samuel Lino,BRA,"MF,DF",23.0,1999.0,34.0,25.0,2080.0,23.1,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,0.17,0.22,0.39,0.17,0.39,23.1,4.0,54.0,21.0,38.9,2.34,0.91,0.07,0.19,0.0,0.0,61.0,60.8,25,72.0,6,9,31.0,2,2.06,46.0,21.0,25.0,1.08,0.95,0.0,27.0,56.0,9.0,41.0,14.0,34.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Saúl Ñíguez,ESP,MF,28.0,1994.0,34.0,14.0,1374.0,15.3,1.0,4.0,5.0,1.0,0.0,0.0,10.0,1.0,0.07,0.26,0.33,0.07,0.33,15.3,1.0,16.0,4.0,25.0,1.05,0.26,0.06,0.25,0.0,0.0,40.0,40.2,14,68.0,5,20,21.0,3,2.06,31.0,16.0,15.0,0.98,0.45,1.0,42.0,14.0,2.0,16.0,15.0,39.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Stefan Savić,MNE,DF,32.0,1991.0,23.0,19.0,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,5.0,1.0,20.0,0.28,0.06,0.0,0.0,0.0,0.0,71.0,47.7,19,82.0,15,4,16.0,9,2.0,35.0,21.0,14.0,0.77,0.12,1.0,16.0,6.0,1.0,4.0,25.0,18.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Thomas Lemar,FRA,MF,27.0,1995.0,3.0,3.0,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,0.0,,0.0,0.0,55.0,4.8,3,55.0,0,0,,2,1.33,1.0,2.0,-1.0,-0.55,-1.32,0.0,3.0,2.0,0.0,6.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",29.0,1993.0,3.0,3.0,221.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,2.5,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,0.0,0.0,74.0,6.5,3,74.0,1,0,,0,2.33,6.0,1.0,5.0,2.04,1.42,0.0,2.0,2.0,1.0,8.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Álvaro Morata,ESP,FW,30.0,1992.0,32.0,21.0,1904.0,21.2,15.0,3.0,18.0,15.0,0.0,1.0,4.0,1.0,0.71,0.14,0.85,0.71,0.85,21.2,15.0,67.0,34.0,50.7,3.17,1.61,0.22,0.44,0.0,1.0,60.0,55.7,21,74.0,5,11,32.0,2,1.91,40.0,25.0,15.0,0.71,0.0,1.0,33.0,36.0,33.0,10.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Ángel Correa,ARG,"FW,MF",28.0,1995.0,32.0,14.0,1528.0,17.0,9.0,2.0,11.0,9.0,0.0,0.0,3.0,0.0,0.53,0.12,0.65,0.53,0.65,17.0,9.0,43.0,20.0,46.5,2.53,1.18,0.21,0.45,0.0,0.0,48.0,44.7,14,73.0,4,18,28.0,3,1.94,35.0,19.0,16.0,0.94,0.42,0.0,24.0,32.0,17.0,41.0,2.0,14.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Atlético Madrid,Çağlar Söyüncü,TUR,DF,27.0,1996.0,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,19.0,3.3,1,45.0,0,5,14.0,8,2.5,5.0,1.0,4.0,3.16,2.53,0.0,3.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Abde Ezzalzouli,MAR,"FW,MF",21.0,2001.0,2.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4.0,1.0,25.0,5.29,1.32,0.0,0.0,0.0,0.0,34.0,2.0,0,,0,2,34.0,1,2.0,2.0,0.0,2.0,2.65,1.76,0.0,1.0,3.0,0.0,7.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Alejandro Balde,ESP,"DF,MF",19.0,2003.0,18.0,15.0,1378.0,15.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,15.3,0.0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,0.0,0.0,77.0,40.3,15,87.0,12,3,26.0,2,2.11,29.0,17.0,12.0,0.78,-0.23,0.0,8.0,18.0,4.0,37.0,5.0,9.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Andreas Christensen,DEN,"DF,MF",27.0,1996.0,30.0,27.0,1979.0,22.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,22.0,2.0,12.0,4.0,33.3,0.55,0.18,0.17,0.5,0.0,0.0,66.0,57.9,27,68.0,6,3,49.0,6,2.17,37.0,26.0,11.0,0.5,-1.0,0.0,26.0,10.0,0.0,0.0,20.0,15.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Ansu Fati,ESP,"FW,MF",20.0,2002.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,7.0,1.0,14.3,12.6,1.8,0.0,0.0,0.0,0.0,17.0,1.5,0,,0,3,17.0,0,2.33,2.0,0.0,2.0,3.6,2.72,0.0,0.0,4.0,1.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Eric García,ESP,"DF,MF",22.0,2001.0,2.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,1.58,0.0,0.0,,0.0,0.0,29.0,1.7,0,,0,2,29.0,1,3.0,4.0,1.0,3.0,4.74,3.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Fermin López,ESP,"MF,FW",20.0,2003.0,31.0,14.0,1446.0,16.1,8.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.5,0.5,16.1,8.0,51.0,25.0,49.0,3.17,1.56,0.16,0.32,0.0,0.0,47.0,42.3,14,70.0,1,17,28.0,6,2.29,31.0,14.0,17.0,1.06,0.24,0.0,43.0,17.0,10.0,18.0,3.0,20.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Ferran Torres,ESP,FW,23.0,2000.0,29.0,12.0,1211.0,13.5,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,0.52,0.15,0.67,0.52,0.67,13.5,7.0,38.0,15.0,39.5,2.82,1.11,0.18,0.47,0.0,0.0,42.0,35.4,12,68.0,4,17,23.0,2,2.21,33.0,18.0,15.0,1.11,0.3,0.0,8.0,16.0,16.0,21.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Frenkie de Jong,NED,MF,26.0,1997.0,20.0,20.0,1634.0,18.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.11,0.0,0.11,0.11,0.11,18.2,2.0,7.0,4.0,57.1,0.39,0.22,0.29,0.5,0.0,0.0,82.0,47.8,20,82.0,17,0,,1,2.05,41.0,25.0,16.0,0.88,-0.08,0.0,19.0,22.0,1.0,26.0,15.0,26.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Gavi,ESP,"MF,FW",18.0,2004.0,12.0,10.0,944.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.19,0.1,0.19,10.5,1.0,10.0,5.0,50.0,0.95,0.48,0.1,0.2,0.0,0.0,79.0,27.6,10,88.0,9,2,34.0,0,2.25,22.0,11.0,11.0,1.05,0.18,0.0,31.0,23.0,4.0,8.0,8.0,23.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Héctor Fort,ESP,DF,16.0,2006.0,7.0,4.0,318.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,3.5,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,45.0,9.3,4,65.0,0,3,20.0,17,2.57,9.0,2.0,7.0,1.98,1.17,0.0,8.0,1.0,1.0,6.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Iñaki Peña,ESP,GK,24.0,1999.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,26.3,10,90.0,10,0,,25,2.0,21.0,17.0,4.0,0.4,-0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,17.0,1.7,39.0,22.0,56.4,6.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,
ESP-La Liga,2324,Barcelona,Iñigo Martínez,ESP,DF,32.0,1991.0,20.0,13.0,1296.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,8.0,1.0,12.5,0.56,0.07,0.0,0.0,0.0,0.0,65.0,37.9,13,89.0,12,7,20.0,7,2.45,27.0,11.0,16.0,1.11,0.31,0.0,10.0,11.0,1.0,3.0,13.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,João Cancelo,POR,DF,29.0,1994.0,32.0,29.0,2503.0,27.8,2.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,0.07,0.14,0.22,0.07,0.22,27.8,2.0,31.0,10.0,32.3,1.11,0.36,0.06,0.2,0.0,0.0,78.0,73.2,29,83.0,21,3,32.0,0,2.16,53.0,35.0,18.0,0.65,-1.02,0.0,39.0,26.0,4.0,82.0,33.0,47.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,João Félix,POR,FW,23.0,1999.0,30.0,18.0,1540.0,17.1,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.41,0.18,0.58,0.41,0.58,17.1,7.0,61.0,25.0,41.0,3.56,1.46,0.11,0.28,0.0,0.0,51.0,45.0,18,71.0,3,12,22.0,1,2.17,34.0,16.0,18.0,1.05,0.24,0.0,21.0,54.0,9.0,18.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Jules Koundé,FRA,DF,24.0,1998.0,35.0,32.0,2899.0,32.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.09,0.03,0.09,32.2,1.0,24.0,7.0,29.2,0.75,0.22,0.04,0.14,0.0,0.0,83.0,84.8,32,88.0,30,3,29.0,2,2.31,69.0,38.0,31.0,0.96,0.27,0.0,23.0,16.0,2.0,35.0,28.0,24.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Lamine Yamal,ESP,"FW,MF",16.0,2007.0,37.0,22.0,2201.0,24.5,5.0,5.0,10.0,5.0,0.0,0.0,3.0,0.0,0.2,0.2,0.41,0.2,0.41,24.5,5.0,58.0,21.0,36.2,2.37,0.86,0.09,0.24,0.0,0.0,59.0,64.4,22,83.0,12,15,25.0,1,2.22,56.0,33.0,23.0,0.94,0.05,0.0,23.0,52.0,4.0,87.0,20.0,37.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Marc Casado,ESP,MF,19.0,2003.0,2.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,0.4,0,,0,2,8.0,19,3.0,0.0,0.0,0.0,0.0,-0.93,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Marc Guiu,ESP,FW,17.0,2006.0,3.0,1.0,74.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.22,0.0,1.22,1.22,1.22,0.8,1.0,4.0,1.0,25.0,4.86,1.22,0.25,1.0,0.0,0.0,25.0,2.2,1,60.0,0,2,7.0,13,2.33,1.0,0.0,1.0,1.22,0.3,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Marc-André ter Stegen,GER,GK,31.0,1992.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,73.7,28,90.0,28,0,,0,2.32,58.0,27.0,31.0,1.11,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,27.0,0.96,102.0,75.0,73.5,20.0,5.0,3.0,12.0,42.9,2.0,2.0,0.0,0.0,0.0
ESP-La Liga,2324,Barcelona,Marcos Alonso,ESP,DF,32.0,1990.0,5.0,3.0,252.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.0,2.0,66.7,1.07,0.71,0.0,0.0,0.0,0.0,50.0,7.4,3,75.0,2,2,14.0,16,3.0,7.0,4.0,3.0,1.07,0.16,0.0,7.0,6.0,0.0,15.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Oriol Romeu,ESP,MF,31.0,1991.0,28.0,11.0,936.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,10.4,0.0,10.0,2.0,20.0,0.96,0.19,0.0,0.0,0.0,0.0,33.0,27.4,11,65.0,1,17,13.0,9,2.32,12.0,11.0,1.0,0.1,-1.14,0.0,15.0,11.0,0.0,7.0,11.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Pau Cubarsí,ESP,DF,16.0,2007.0,19.0,18.0,1558.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,0.0,0.0,82.0,45.6,18,84.0,13,1,45.0,7,2.32,36.0,21.0,15.0,0.87,-0.1,0.0,15.0,2.0,0.0,1.0,11.0,13.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Pedri,ESP,"MF,FW",20.0,2002.0,24.0,16.0,1476.0,16.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.24,0.12,0.37,0.24,0.37,16.4,4.0,15.0,7.0,46.7,0.91,0.43,0.27,0.57,0.0,0.0,62.0,43.2,16,78.0,3,8,29.0,0,2.08,32.0,21.0,11.0,0.67,-0.44,0.0,11.0,22.0,1.0,9.0,14.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Raphinha,BRA,"FW,MF",26.0,1996.0,28.0,17.0,1368.0,15.2,6.0,9.0,15.0,5.0,1.0,1.0,4.0,1.0,0.39,0.59,0.99,0.33,0.92,15.2,6.0,59.0,22.0,37.3,3.88,1.45,0.1,0.27,1.0,1.0,49.0,40.0,17,68.0,4,11,19.0,2,2.14,30.0,14.0,16.0,1.05,0.22,0.0,17.0,25.0,7.0,81.0,13.0,8.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Robert Lewandowski,POL,FW,34.0,1988.0,35.0,32.0,2750.0,30.6,19.0,8.0,27.0,15.0,4.0,4.0,5.0,0.0,0.62,0.26,0.88,0.49,0.75,30.6,19.0,93.0,43.0,46.2,3.04,1.41,0.2,0.44,4.0,4.0,79.0,80.4,32,83.0,20,3,31.0,0,2.23,67.0,35.0,32.0,1.05,0.64,0.0,23.0,55.0,24.0,18.0,9.0,4.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Ronald Araújo,URU,DF,24.0,1999.0,25.0,21.0,1997.0,22.2,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,22.2,1.0,23.0,9.0,39.1,1.04,0.41,0.04,0.11,0.0,0.0,80.0,58.4,21,88.0,20,4,38.0,7,2.0,50.0,31.0,19.0,0.86,-0.16,0.0,25.0,9.0,0.0,7.0,10.0,22.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Sergi Roberto,ESP,"MF,DF",31.0,1992.0,14.0,10.0,860.0,9.6,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.31,0.21,0.52,0.31,0.52,9.6,3.0,10.0,4.0,40.0,1.05,0.42,0.3,0.75,0.0,0.0,61.0,25.1,10,75.0,3,4,27.0,14,2.64,26.0,10.0,16.0,1.67,1.01,0.0,8.0,7.0,1.0,9.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,Vitor Roque,BRA,FW,18.0,2005.0,14.0,2.0,328.0,3.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.55,0.0,0.55,0.55,0.55,3.6,2.0,13.0,6.0,46.2,3.57,1.65,0.15,0.33,0.0,0.0,23.0,9.6,2,59.0,0,12,18.0,5,2.79,9.0,4.0,5.0,1.37,0.5,1.0,13.0,11.0,2.0,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Barcelona,İlkay Gündoğan,GER,MF,32.0,1990.0,36.0,33.0,2994.0,33.3,5.0,9.0,14.0,4.0,1.0,2.0,5.0,0.0,0.15,0.27,0.42,0.12,0.39,33.3,5.0,43.0,17.0,39.5,1.29,0.51,0.12,0.29,1.0,2.0,83.0,87.5,33,88.0,26,3,32.0,1,2.19,69.0,42.0,27.0,0.81,-0.88,0.0,16.0,42.0,6.0,157.0,20.0,20.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Anastasios Douvikas,GRE,FW,23.0,1999.0,32.0,7.0,905.0,10.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,0.7,0.1,0.8,0.7,0.8,10.1,7.0,26.0,15.0,57.7,2.59,1.49,0.27,0.47,0.0,0.0,28.0,26.5,7,73.0,2,25,16.0,3,1.16,12.0,23.0,-11.0,-1.09,-1.09,0.0,17.0,30.0,6.0,3.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Carl Starfelt,SWE,DF,28.0,1995.0,27.0,26.0,2216.0,24.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,24.6,1.0,12.0,5.0,41.7,0.49,0.2,0.08,0.2,0.0,0.0,82.0,64.8,26,84.0,20,1,23.0,7,1.0,27.0,38.0,-11.0,-0.45,-0.45,0.0,15.0,10.0,0.0,1.0,37.0,29.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Carles Pérez,ESP,MF,25.0,1998.0,16.0,7.0,772.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.12,0.23,0.12,0.23,8.6,1.0,24.0,6.0,25.0,2.8,0.7,0.04,0.17,0.0,0.0,48.0,22.6,7,69.0,0,9,32.0,13,1.38,13.0,12.0,1.0,0.12,0.52,0.0,15.0,12.0,1.0,18.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
ESP-La Liga,2324,Celta Vigo,Carlos Dominguez,ESP,DF,22.0,2001.0,22.0,18.0,1584.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,5.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,72.0,46.3,18,84.0,12,4,18.0,15,1.27,24.0,29.0,-5.0,-0.28,0.01,0.0,15.0,8.0,0.0,3.0,22.0,21.0,,,2.0,,,,,,,,,,,,,,,
