league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ESP-La Liga,2526,Levante,José Luis Morales,ESP,MF,38,1987,20,1,363,4.0,1,1,2,0,1,1,1,0,0.25,0.25,0.5,0.0,0.25,4.0,1,11,4,36.4,2.73,0.99,0.09,0.25,1,1,18,10.6,1,58,0,19,16,15,1.0,9,7,2,0.5,0.97,0,3,4,4,11,3,5,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,19,2005,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,12.6,0,21,3,14.3,1.67,0.24,0.0,0.0,0,0,54,33.1,17,64,2,4,11,0,1.38,15,20,-5,-0.4,-0.04,0,16,24,1,11,14,11,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Karl Etta Eyong,CMR,FW,21,2003,30,15,1416,15.7,6,2,8,6,0,1,3,0,0.38,0.13,0.51,0.38,0.51,15.7,6,43,21,48.8,2.73,1.33,0.14,0.29,0,1,47,41.4,15,79,6,15,15,3,1.07,21,32,-11,-0.7,-0.56,0,29,30,6,13,6,11,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,27,1998,27,16,1532,17.0,3,3,6,3,0,0,8,1,0.18,0.18,0.35,0.18,0.35,17.0,3,16,6,37.5,0.94,0.35,0.19,0.5,0,0,57,44.8,16,80,10,11,22,4,1.19,23,29,-6,-0.35,0.03,1,22,22,1,5,14,26,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Manu Sánchez,ESP,DF,24,2000,33,31,2814,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,31.3,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0,85,82.3,31,88,25,2,38,4,1.15,37,45,-8,-0.26,0.64,0,35,20,2,75,35,54,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Mathew Ryan,AUS,GK,33,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,36.0,0,2,0,0.0,0.06,0.0,0.0,,0,0,90,94.7,36,90,36,0,,0,1.17,44,56,-12,-0.33,0.67,0,0,1,0,0,1,1,,,0,56,1.56,180,124,68.9,11,9,16,9,25.0,4,3,1,0,25.0
ESP-La Liga,2526,Levante,Matias Moreno,ARG,DF,21,2003,28,27,2252,25.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,25.0,0,10,0,0.0,0.4,0.0,0.0,,0,0,80,65.8,27,83,21,1,6,5,1.29,33,32,1,0.04,1.2,0,23,23,2,3,38,25,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Nacho Pérez,ESP,DF,16,2008,3,1,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,0,,0.0,0.0,,,0,0,49,4.3,1,77,0,2,36,22,1.0,2,1,1,0.61,1.02,0,1,1,0,0,2,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,24,2000,33,18,1734,19.3,1,5,6,1,0,0,2,1,0.05,0.26,0.31,0.05,0.31,19.3,1,28,9,32.1,1.45,0.47,0.04,0.11,0,0,53,50.7,18,81,9,15,18,2,1.12,28,32,-4,-0.21,0.33,0,20,33,0,106,14,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,27,1998,20,14,1319,14.7,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,14.7,0,8,1,12.5,0.55,0.07,0.0,0.0,0,0,66,38.6,14,84,9,6,25,12,1.1,23,25,-2,-0.14,0.38,0,23,14,0,8,12,12,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Pablo Cuñat,ESP,GK,23,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,0,0,90,5.3,2,90,2,0,,36,0.0,3,5,-2,-1.0,-0.67,0,0,0,0,0,0,0,,,0,5,2.5,16,11,68.8,0,0,2,0,0.0,0,0,0,0,
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,27,1998,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.05,0.24,0.29,0.05,0.29,20.6,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,69,54.3,21,81,8,6,28,1,1.37,25,28,-3,-0.15,0.49,0,30,12,3,87,19,10,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",17,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.2,0,12,4,33.3,2.29,0.76,0.0,0.0,0,0,39,13.8,4,73,0,8,23,10,1.08,5,6,-1,-0.19,0.21,0,6,6,1,20,2,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Sergio Lozano,ESP,MF,26,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,12,0.4,0,,0,1,12,2,0.0,0,1,-1,-7.5,-7.16,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Tay Abed,ISR,MF,21,2004,7,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,1,50.0,1.94,0.97,0.0,0.0,0,0,13,2.7,0,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,0,2,2,0,5,2,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22,2003,16,8,706,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.8,0,3,0,0.0,0.38,0.0,0.0,,0,0,44,20.6,8,71,2,8,18,2,1.5,7,9,-2,-0.25,0.14,0,10,14,1,2,15,10,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",32,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,10.6,1,3,1,33.3,0.28,0.09,0.33,1.0,0,0,80,28.0,11,85,8,1,26,4,0.42,15,24,-9,-0.85,-0.66,0,11,6,0,0,4,4,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,24,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,9.0,0,0,0,,0.0,0.0,,,0,0,51,23.7,11,67,0,5,15,9,0.88,7,16,-9,-1.0,-0.82,0,25,8,0,23,4,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Levante,Víctor García,ESP,"MF,FW",27,1997,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,11.6,2,19,8,42.1,1.64,0.69,0.11,0.25,0,0,50,30.4,12,68,1,9,25,8,1.1,13,15,-2,-0.17,0.28,0,13,11,3,65,7,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Abdón Prats,ESP,FW,32,1992,15,0,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,5,2,40.0,3.15,1.26,0.0,0.0,0,0,10,4.2,0,,0,15,10,21,1.33,4,2,2,1.26,1.59,0,2,3,0,1,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Antonio Raillo,ESP,DF,33,1991,24,23,2070,23.0,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,23.0,0,12,1,8.3,0.52,0.04,0.0,0.0,0,0,86,60.5,23,88,22,1,38,6,1.04,26,32,-6,-0.26,0.01,0,23,15,1,4,12,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Antonio Sánchez,ESP,"MF,DF",28,1997,30,9,1073,11.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,11.9,0,6,3,50.0,0.5,0.25,0.0,0.0,0,0,36,31.4,9,75,1,21,19,7,1.23,15,21,-6,-0.5,-0.35,1,16,10,1,29,16,12,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Dani Rodríguez,ESP,"FW,MF",37,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,0,0.0,1.32,0.0,0.0,,0,0,34,2.0,0,,0,2,34,1,0.5,1,1,0,0.0,0.27,0,0,3,0,2,0,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,David López,ESP,DF,22,2003,14,9,837,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9.3,0,4,0,0.0,0.43,0.0,0.0,,0,0,60,24.5,9,82,7,5,20,24,1.07,12,19,-7,-0.75,-0.65,0,13,4,0,0,9,7,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Jan Salas,ESP,MF,19,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,9,0.5,0,,0,2,9,0,0.5,1,1,0,0.0,0.26,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Jan Virgili,ESP,"MF,FW",19,2006,31,19,1792,19.9,2,4,6,2,0,0,0,1,0.1,0.2,0.3,0.1,0.3,19.9,2,32,16,50.0,1.61,0.8,0.06,0.13,0,0,58,52.4,19,79,5,12,24,0,1.13,28,31,-3,-0.15,0.24,0,22,24,2,47,7,10,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Javier Llabrés,ESP,MF,22,2002,16,1,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,5,2,40.0,2.41,0.96,0.0,0.0,0,0,12,5.5,1,61,0,15,8,18,0.94,3,4,-1,-0.48,-0.23,0,4,3,0,10,0,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Javier Olaizola,ESP,DF,18,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,0,0,26,1.5,0,,0,2,26,14,1.5,1,1,0,0.0,0.27,0,0,1,0,3,0,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Johan Mojica,COL,DF,32,1992,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.0,0.13,0.13,0.0,0.13,30.3,0,17,2,11.8,0.56,0.07,0.0,0.0,0,0,78,79.6,30,88,23,5,17,1,1.11,37,44,-7,-0.23,0.16,0,29,30,2,133,24,30,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Justin-Noël Kalumba,FRA,FW,20,2004,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,0,0.0,1.11,0.0,0.0,,0,0,27,2.4,1,45,0,2,18,12,2.0,3,0,3,3.33,3.68,0,2,4,0,2,0,1,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Leo Román,ESP,GK,25,2000,33,33,2970,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,33.0,0,0,0,,0.0,0.0,,,0,0,90,86.8,33,90,33,0,,0,1.12,43,50,-7,-0.21,0.39,0,1,2,0,0,1,1,,,0,50,1.52,149,99,66.4,10,7,16,4,12.1,8,6,1,1,14.3
ESP-La Liga,2526,Mallorca,Lucas Bergström,FIN,GK,22,2002,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0,,0.0,0.0,,,0,0,90,13.2,5,90,5,0,,22,1.0,4,7,-3,-0.6,-0.39,0,0,0,0,0,0,0,,,0,7,1.4,22,15,68.2,1,2,2,2,40.0,0,0,0,0,
ESP-La Liga,2526,Mallorca,Luis Orejuela,,DF,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,90,2.6,1,90,1,0,,3,0.0,1,3,-2,-2.0,-1.78,0,1,4,0,2,1,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Manu Morlanes,ESP,MF,26,1999,32,22,1765,19.6,3,0,3,3,0,0,5,1,0.15,0.0,0.15,0.15,0.15,19.6,3,13,4,30.8,0.66,0.2,0.23,0.75,0,0,55,51.6,22,72,2,10,18,2,1.16,26,29,-3,-0.15,0.23,1,28,12,0,11,19,30,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Marash Kumbulla,ALB,DF,25,2000,8,5,439,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.9,0,3,0,0.0,0.62,0.0,0.0,,0,0,55,12.8,5,70,3,3,30,7,1.13,7,8,-1,-0.21,0.07,0,2,5,1,2,2,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Marc Domenech,ESP,MF,19,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,2.4,0,3,0,0.0,1.26,0.0,0.0,,0,0,31,6.3,2,61,0,5,18,10,0.86,3,2,1,0.42,0.73,0,3,3,0,7,0,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Martin Valjent,SVK,DF,29,1995,37,37,3308,36.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,36.8,0,17,8,47.1,0.46,0.22,0.0,0.0,0,0,89,96.7,37,89,36,0,,0,1.05,44,56,-12,-0.33,-1.93,0,36,12,0,2,24,33,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Mateo Joseph,ESP,"MF,FW",21,2003,29,19,1699,18.9,2,3,5,2,0,0,2,0,0.11,0.16,0.26,0.11,0.26,18.9,2,33,14,42.4,1.75,0.74,0.06,0.14,0,0,59,49.7,19,76,4,10,25,1,1.03,24,29,-5,-0.26,0.0,0,19,31,4,14,13,19,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Mateu Morey,ESP,"DF,MF",25,2000,18,9,704,7.8,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,7.8,1,4,2,50.0,0.51,0.26,0.25,0.5,0,0,39,20.6,9,69,2,9,9,19,0.94,8,18,-10,-1.28,-1.28,0,15,10,1,14,6,8,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Miguel Calatayud,ESP,DF,19,2006,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0.0,2.09,0.0,0.0,,0,0,22,1.3,0,,0,2,22,2,0.5,0,1,-1,-2.09,-1.85,0,2,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Omar Mascarell,EQG,"MF,DF",32,1993,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,24.9,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,75,65.5,26,81,17,4,32,4,1.2,32,35,-3,-0.12,0.41,0,38,14,0,6,35,28,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Pablo Maffeo,ESP,DF,28,1997,31,30,2662,29.6,1,2,3,1,0,0,11,0,0.03,0.07,0.1,0.03,0.1,29.6,1,7,1,14.3,0.24,0.03,0.14,1.0,0,0,86,77.8,30,87,20,1,45,1,1.13,37,41,-4,-0.14,0.58,0,26,23,0,85,33,34,,,1,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Pablo Torre,ESP,"MF,FW",22,2003,35,19,1599,17.8,4,4,8,4,0,0,4,0,0.23,0.23,0.45,0.23,0.45,17.8,4,25,12,48.0,1.41,0.68,0.16,0.33,0,0,46,46.8,19,69,1,16,18,3,1.09,23,27,-4,-0.23,0.07,0,29,36,1,90,9,17,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Samu Costa,POR,MF,24,2000,34,31,2697,30.0,7,2,9,7,0,0,11,0,0.23,0.07,0.3,0.23,0.3,30.0,7,39,16,41.0,1.3,0.53,0.18,0.44,0,0,79,78.9,31,84,18,3,31,0,1.12,32,42,-10,-0.33,-0.33,0,64,68,6,30,26,37,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Sergi Darder,ESP,MF,31,1993,38,30,2680,29.8,1,5,6,1,0,0,3,0,0.03,0.17,0.2,0.03,0.2,29.8,1,36,13,36.1,1.21,0.44,0.03,0.08,0,0,71,78.4,30,82,13,8,27,0,1.11,37,43,-6,-0.2,0.28,0,21,29,2,165,23,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Takuma Asano,JPN,"MF,FW",30,1994,20,8,664,7.4,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,7.4,1,17,2,11.8,2.3,0.27,0.06,0.5,0,0,33,19.4,8,60,0,12,15,9,1.2,7,11,-4,-0.54,-0.35,0,9,10,8,14,1,10,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Toni Lato,ESP,"DF,MF",27,1997,12,7,583,6.5,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,6.5,0,0,0,,0.0,0.0,,,0,0,49,17.0,7,77,1,5,9,18,0.58,8,10,-2,-0.31,-0.05,0,7,3,0,26,6,8,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Vedat Muriqi,KVX,FW,31,1994,37,36,3128,34.8,23,1,24,18,5,7,4,1,0.66,0.03,0.69,0.52,0.55,34.8,23,114,50,43.9,3.28,1.44,0.2,0.46,5,7,85,91.5,36,86,26,1,17,0,1.11,44,51,-7,-0.2,0.72,0,42,64,15,6,3,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Mallorca,Zito Luvumbo,ANG,"FW,MF",23,2002,10,6,508,5.6,0,2,2,0,0,0,2,0,0.0,0.35,0.35,0.0,0.35,5.6,0,9,7,77.8,1.59,1.24,0.0,0.0,0,0,51,14.9,6,68,1,4,25,4,1.3,7,5,2,0.35,0.73,0,13,20,6,19,0,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Abel Bretones,ESP,"MF,DF",24,2000,28,17,1624,18.0,1,2,3,1,0,0,5,1,0.06,0.11,0.17,0.06,0.17,18.0,1,11,3,27.3,0.61,0.17,0.09,0.33,0,0,58,47.5,17,88,12,11,12,7,1.18,24,27,-3,-0.17,-0.02,0,16,19,1,34,16,12,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Aimar Oroz,ESP,"MF,FW",23,2001,31,26,2139,23.8,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,23.8,0,29,4,13.8,1.22,0.17,0.0,0.0,0,0,69,62.5,26,77,6,5,25,0,1.23,25,29,-4,-0.17,-0.03,0,33,67,1,32,8,18,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Aitor Fernández,ESP,GK,34,1991,2,1,136,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,,0.0,0.0,,,0,0,68,4.0,1,90,1,1,46,33,0.0,2,8,-6,-3.97,-3.97,0,0,0,0,0,0,0,,,0,3,1.99,12,9,75.0,0,0,1,0,0.0,1,1,0,0,0.0
ESP-La Liga,2526,Osasuna,Ante Budimir,CRO,FW,34,1991,37,35,2938,32.6,17,0,17,11,6,8,3,0,0.52,0.0,0.52,0.34,0.34,32.6,17,103,41,39.8,3.16,1.26,0.17,0.41,6,8,79,85.9,35,83,18,2,22,0,1.14,34,38,-4,-0.12,0.25,0,52,36,22,4,6,16,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Asier Osambela,ESP,DF,21,2004,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,0.0,0.26,0.26,0.26,3.8,1,6,3,50.0,1.57,0.79,0.17,0.33,0,0,20,10.0,2,76,0,15,13,18,1.17,10,9,1,0.26,0.47,0,15,1,0,4,4,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Catena,ESP,DF,30,1994,35,35,3071,34.1,3,2,5,3,0,0,11,1,0.09,0.06,0.15,0.09,0.15,34.1,3,19,4,21.1,0.56,0.12,0.16,0.75,0,0,88,89.8,35,88,32,0,,0,1.09,37,45,-8,-0.23,-0.75,0,46,14,3,1,32,29,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Enzo Boyomo,CMR,DF,23,2001,30,29,2542,28.2,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,28.2,1,11,4,36.4,0.39,0.14,0.09,0.25,0,0,85,74.3,29,87,25,1,18,2,1.07,32,39,-7,-0.25,-0.35,0,33,5,0,10,17,36,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Iker Benito,ESP,MF,22,2002,6,1,159,1.8,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,1.8,1,2,1,50.0,1.13,0.57,0.5,1.0,0,0,27,4.6,1,71,0,5,18,7,0.67,2,2,0,0.0,0.17,0,3,3,0,5,2,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Iker Muñoz,ESP,MF,22,2002,19,8,952,10.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,10.6,0,9,4,44.4,0.85,0.38,0.0,0.0,0,0,50,27.8,8,77,2,11,31,18,1.32,12,12,0,0.0,0.22,0,18,21,1,6,12,7,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Iñigo Arguibide,ESP,DF,20,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.1,0,0,0,,0.0,0.0,,,0,0,31,5.5,2,68,0,4,13,21,1.67,6,1,5,2.41,2.71,0,3,0,0,5,1,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Javi Galán,ESP,DF,30,1994,20,19,1672,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,18.6,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0,84,48.9,19,87,15,1,24,1,1.2,20,24,-4,-0.22,-0.11,0,30,37,0,86,27,30,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Jon Moncayola,ESP,MF,27,1998,36,35,3016,33.5,0,4,4,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,33.5,0,23,5,21.7,0.69,0.15,0.0,0.0,0,0,84,88.2,35,85,21,1,25,0,1.0,34,45,-11,-0.33,-1.44,0,41,13,0,142,27,26,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Jorge Herrando,ESP,DF,24,2001,28,17,1600,17.8,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,17.8,0,3,0,0.0,0.17,0.0,0.0,,0,0,57,46.8,17,79,9,11,23,10,1.18,17,26,-9,-0.51,-0.65,0,24,9,0,2,22,15,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Juan Cruz Armada,ESP,DF,33,1992,15,7,649,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7.2,0,1,0,0.0,0.14,0.0,0.0,,0,0,43,19.0,7,74,2,8,17,18,1.19,11,9,2,0.28,0.54,0,4,2,0,5,4,3,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Kike Barja,ESP,MF,28,1997,27,2,446,5.0,2,2,4,2,0,0,3,0,0.4,0.4,0.81,0.4,0.81,5.0,2,8,4,50.0,1.61,0.81,0.25,0.5,0,0,17,13.0,2,56,0,25,13,11,0.81,16,7,9,1.82,2.27,0,11,11,1,66,3,2,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Lucas Torró,ESP,MF,31,1994,34,31,2293,25.5,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,25.5,0,29,9,31.0,1.14,0.35,0.0,0.0,0,0,67,67.0,31,73,12,3,10,2,0.97,24,37,-13,-0.51,-1.07,0,40,27,0,2,30,19,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Moi Gómez,ESP,MF,31,1994,26,12,1201,13.3,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,13.3,0,11,2,18.2,0.82,0.15,0.0,0.0,0,0,46,35.1,12,78,3,14,19,10,0.88,15,15,0,0.0,0.24,0,20,22,0,36,11,9,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Raúl,ESP,FW,24,2000,36,6,1041,11.6,7,1,8,7,0,0,2,1,0.61,0.09,0.69,0.61,0.69,11.6,7,39,23,59.0,3.37,1.99,0.18,0.3,0,0,29,30.4,6,85,5,30,18,1,1.08,17,20,-3,-0.26,-0.15,0,12,15,7,9,7,13,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Raúl Moro,ESP,MF,22,2002,14,7,625,6.9,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,6.9,0,6,0,0.0,0.86,0.0,0.0,,0,0,45,18.3,7,69,1,7,21,3,0.93,12,12,0,0.0,0.19,0,2,6,5,28,1,0,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Rubén García,ESP,"MF,FW",32,1993,35,28,2229,24.8,2,5,7,2,0,0,6,0,0.08,0.2,0.28,0.08,0.28,24.8,2,31,10,32.3,1.25,0.4,0.06,0.2,0,0,64,65.2,28,73,4,7,27,0,1.17,26,30,-4,-0.16,-0.01,0,36,27,1,154,17,31,,,0,,,,,,,,,,,,,,,
ESP-La Liga,2526,Osasuna,Sergio Herrera,ESP,GK,32,1993,37,37,3284,36.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,36.5,0,0,0,,0.0,0.0,,,0,0,89,96.0,37,89,36,0,,0,1.14,43,47,-4,-0.11,1.21,0,3,5,0,0,0,0,,,0,47,1.29,160,113,70.6,11,9,17,7,18.9,8,8,0,0,0.0
