league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ENG-Premier League,2324,Nottingham,Moussa Niakhaté,SEN,DF,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,16.2,1,5,1,20.0,0.31,0.06,0.2,1.0,0,0,70,42.7,15,87,13,6,25,12,0.95,20,35,-15,-0.92,-0.79,1,11,4,0,11,14,25,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Murillo,BRA,DF,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,31.0,0,17,6,35.3,0.55,0.19,0.0,0.0,0,0,87,81.5,32,87,28,0,,0,0.91,41,56,-15,-0.48,-0.06,0,38,7,0,3,40,33,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Neco Williams,WAL,"DF,MF",22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,18.2,0,15,4,26.7,0.82,0.22,0.0,0.0,0,0,63,47.9,18,85,14,8,13,5,0.92,23,33,-10,-0.55,-0.15,0,23,30,4,69,23,39,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Nicolás Domínguez,ARG,MF,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,16.6,2,22,6,27.3,1.32,0.36,0.09,0.33,0,0,58,43.7,19,74,3,7,12,6,0.92,16,27,-11,-0.66,-0.33,0,26,16,2,6,18,35,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Nuno Tavares,POR,DF,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.1,0,7,1,14.3,1.38,0.2,0.0,0.0,0,0,57,13.4,5,80,4,3,20,5,1.13,8,9,-1,-0.2,0.32,0,8,2,0,16,1,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Odysseas Vlachodimos,GRE,GK,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0,,0.0,0.0,,,0,0,90,13.2,5,90,5,0,,14,0.6,6,12,-6,-1.2,-0.84,0,0,1,0,0,0,0,,,0,12,2.4,22,10,45.5,1,0,4,1,20.0,1,1,0,0,0.0
ENG-Premier League,2324,Nottingham,Ola Aina,NGA,"DF,MF",26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,18.8,1,11,1,9.1,0.59,0.05,0.09,1.0,0,0,77,49.5,20,84,9,2,5,3,1.0,27,39,-12,-0.64,-0.33,0,18,25,2,27,17,29,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Orel Mangala,BEL,MF,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,17.4,1,10,1,10.0,0.58,0.06,0.1,1.0,0,0,78,45.7,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.72,0,23,21,0,2,27,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Rodrigo Ribeiro,POR,FW,18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,4,0.5,0,,0,4,4,8,1.25,0,0,0,0.0,0.48,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Ryan Yates,ENG,MF,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,0,0,57,58.2,21,83,14,14,18,2,1.0,31,38,-7,-0.32,0.38,0,54,57,2,6,21,37,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Scott McKenna,SCO,DF,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,0,2,0,0.0,0.43,0.0,0.0,,0,0,83,12.2,5,83,4,0,,1,1.4,7,6,1,0.22,0.79,0,3,2,0,0,4,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Serge Aurier,CIV,"DF,MF",30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,0,0,69,24.4,10,80,6,2,18,1,1.0,9,15,-6,-0.65,-0.23,0,8,9,0,22,8,14,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Taiwo Awoniyi,NGA,FW,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,11.6,6,22,11,50.0,1.9,0.95,0.27,0.55,0,0,52,30.5,12,74,1,8,19,0,1.05,17,21,-4,-0.35,0.18,0,9,16,13,1,1,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Nottingham,Willy Boly,CIV,DF,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,16.0,2,14,6,42.9,0.88,0.38,0.14,0.33,0,0,72,42.0,18,79,11,2,10,3,1.0,17,23,-6,-0.38,0.17,1,20,2,1,1,24,30,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Andre Brooks,JAM,MF,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10.4,0,9,2,22.2,0.86,0.19,0.0,0.0,0,0,47,27.4,12,62,0,8,24,11,0.25,5,29,-24,-2.3,-0.67,0,11,9,0,8,15,10,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,29.4,2,19,5,26.3,0.65,0.17,0.11,0.4,0,0,85,77.5,29,89,27,2,34,0,0.35,28,89,-61,-2.07,-1.14,1,34,13,2,6,33,35,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.7,0,8,3,37.5,1.72,0.64,0.0,0.0,0,0,28,12.3,4,61,0,11,16,13,0.33,2,14,-12,-2.58,-0.87,0,7,6,2,1,5,6,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.4,0,,0,2,7,0,0.0,0,1,-1,-6.92,-5.13,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Auston Trusty,USA,DF,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,28.6,0,8,2,25.0,0.28,0.07,0.0,0.0,0,0,80,75.2,28,89,24,4,21,6,0.38,22,81,-59,-2.06,-1.0,0,23,12,3,6,34,29,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.49,0.08,0.57,0.41,0.49,12.3,6,35,19,54.3,2.85,1.55,0.17,0.32,1,1,79,32.3,14,79,8,0,,1,0.29,16,37,-21,-1.71,0.16,0,11,19,10,9,3,4,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Ben Osborn,ENG,MF,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,15.2,0,4,0,0.0,0.26,0.0,0.0,,0,0,57,40.0,14,77,10,10,28,5,0.42,19,40,-21,-1.38,0.72,0,8,9,1,47,8,8,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,0,0,48,11.3,3,86,1,5,26,11,0.13,2,13,-11,-2.56,-0.84,0,10,4,1,3,1,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25,20.4,4,42,11,26.2,2.06,0.54,0.1,0.36,0,0,63,53.6,21,80,9,8,19,0,0.48,22,50,-28,-1.38,0.95,0,14,20,13,5,1,12,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.6,0,2,0,0.0,0.56,0.0,0.0,,0,0,40,9.4,3,68,1,5,24,0,0.13,2,6,-4,-1.12,0.77,0,3,3,2,4,4,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,21,0.6,0,,0,1,21,0,0.0,0,0,0,0.0,1.83,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,George Baldock,GRE,"DF,MF",30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,10.8,0,1,0,0.0,0.09,0.0,0.0,,0,0,75,28.3,11,82,9,2,33,1,0.54,11,21,-10,-0.93,1.24,0,18,14,1,18,10,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Gustavo Hamer,NED,MF,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,32.3,4,49,15,30.6,1.52,0.46,0.08,0.27,0,0,81,85.1,34,83,18,2,39,0,0.44,31,83,-52,-1.61,1.39,0,50,17,6,118,26,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Ivo Grbić,CRO,GK,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8.6,0,0,0,,0.0,0.0,,,0,0,86,22.5,9,86,8,0,,5,0.33,11,25,-14,-1.63,0.23,0,0,2,0,0,0,0,,,0,25,2.92,62,37,59.7,0,3,6,0,0.0,1,0,0,1,
ENG-Premier League,2324,Sheffield United,Jack Robinson,ENG,DF,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,32.1,1,14,6,42.9,0.44,0.19,0.07,0.17,0,0,85,84.4,31,89,27,3,40,0,0.47,30,83,-53,-1.65,1.04,0,19,16,1,12,29,30,,,2,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,James Mcatee,ENG,"MF,FW",20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,20.2,3,26,9,34.6,1.28,0.44,0.12,0.33,1,1,61,53.3,20,78,7,10,25,2,0.5,19,65,-46,-2.27,-0.98,0,15,29,1,35,11,20,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Jayden Bogle,ENG,"MF,DF",23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,31.0,3,32,11,34.4,1.03,0.36,0.09,0.27,0,0,82,81.5,32,84,23,2,43,1,0.44,29,79,-50,-1.61,1.09,0,39,22,4,41,32,37,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,John Egan,IRL,DF,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.4,0,3,1,33.3,0.56,0.19,0.0,0.0,0,0,80,14.1,6,80,4,0,,0,0.17,4,17,-13,-2.43,-0.71,0,6,1,0,0,13,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,John Fleck,SCO,MF,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,23,2.7,1,45,0,3,16,5,0.0,1,5,-4,-3.91,-2.16,0,2,2,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Luke Thomas,ENG,"MF,DF",22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,76,26.8,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-0.74,0,10,13,0,13,10,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Mason Holgate,JAM,DF,26,1996,10,9,710,7.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,7.9,0,3,0,0.0,0.38,0.0,0.0,,0,0,71,20.8,9,76,4,1,22,2,0.5,11,22,-11,-1.39,0.53,0,8,4,0,7,10,7,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Max Lowe,ENG,"MF,DF",26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.6,0,2,0,0.0,0.36,0.0,0.0,,0,0,50,14.7,4,71,1,6,37,3,0.7,6,12,-6,-1.07,0.87,0,7,3,1,8,4,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Oliver Arblaster,ENG,MF,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,0,0,79,27.6,11,83,7,1,27,2,0.25,13,28,-15,-1.43,0.53,0,10,12,0,7,15,17,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Oliver McBurnie,SCO,FW,27,1996,21,15,1280,14.2,6,3,9,4,2,2,7,2,0.42,0.21,0.63,0.28,0.49,14.2,6,33,17,51.5,2.32,1.2,0.18,0.35,2,2,61,37.4,15,75,6,6,25,3,0.29,20,38,-18,-1.27,0.88,2,19,27,4,5,5,6,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Oliver Norwood,NIR,MF,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.0,0.06,0.0,0.0,16.0,1,15,6,40.0,0.94,0.37,0.07,0.17,1,1,53,42.1,16,82,12,11,11,9,0.44,12,47,-35,-2.19,-0.64,0,15,9,0,52,19,26,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Rhian Brewster,ENG,FW,23,2000,13,3,346,3.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,3.8,0,7,3,42.9,1.82,0.78,0.0,0.0,0,0,27,10.1,3,61,0,10,16,1,0.54,0,8,-8,-2.08,-0.29,0,5,5,1,3,1,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Rhys Norrington-Davies,WAL,DF,24,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,,0.0,0.0,,,0,0,22,3.2,2,27,0,3,19,1,0.8,1,6,-5,-4.09,-2.35,0,3,1,1,2,1,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Ryan One,SCO,MF,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,8,0.2,0,,0,1,8,3,0.0,0,2,-2,-22.5,-20.73,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Sam Curtis,IRL,DF,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,28,0.8,0,,0,1,28,8,0.0,0,0,0,0.0,1.83,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Sydie Peck,ENG,MF,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,10,0.3,0,,0,1,10,1,3.0,0,0,0,0.0,1.82,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Tom Davies,ENG,MF,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.5,0,4,1,25.0,1.63,0.41,0.0,0.0,0,0,25,6.5,2,45,0,7,19,1,0.44,2,11,-9,-3.67,-1.98,0,7,2,0,4,3,5,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Vinicius Souza,BRA,MF,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,29.6,1,14,6,42.9,0.47,0.2,0.07,0.17,0,0,74,78.0,29,84,20,7,32,2,0.44,27,80,-53,-1.79,0.13,0,48,14,2,10,30,73,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Wes Foderingham,ENG,GK,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,29.4,0,0,0,,0.0,0.0,,,0,0,88,77.5,29,90,29,1,39,8,0.43,24,79,-55,-1.87,-0.23,0,1,12,0,0,0,5,,,1,79,2.68,212,133,62.7,3,4,22,1,3.4,6,5,0,1,0.0
ENG-Premier League,2324,Sheffield United,William Osula,DEN,FW,19,2003,21,9,786,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8.7,0,21,8,38.1,2.4,0.92,0.0,0.0,0,0,37,23.0,9,60,1,12,20,9,0.29,4,23,-19,-2.18,-0.47,0,15,12,6,2,2,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Sheffield United,Yasser Larouci,ALG,MF,22,2001,11,6,531,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.9,0,6,1,16.7,1.02,0.17,0.0,0.0,0,0,48,15.5,6,61,0,5,33,23,0.18,5,11,-6,-1.02,0.95,0,5,5,1,6,7,9,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,1.8,0.0,1.8,1.8,1.8,0.6,1,2,1,50.0,3.6,1.8,0.5,1.0,0,0,6,1.5,0,,0,8,6,5,1.88,3,2,1,1.8,1.48,0,0,1,3,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,12.1,1,12,2,16.7,0.99,0.17,0.08,0.5,0,0,64,31.9,12,86,10,5,12,13,1.82,25,21,4,0.33,-0.02,0,8,19,0,10,10,16,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,"MF,FW",22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65,23.2,5,50,21,42.0,2.16,0.91,0.1,0.24,0,0,65,61.0,23,79,8,9,31,0,1.56,49,37,12,0.52,0.45,0,17,29,12,71,9,15,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,MF,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,4,1,25.0,1.72,0.43,0.0,0.0,0,0,19,6.1,2,58,0,9,10,13,1.09,4,11,-7,-3.01,-3.57,0,2,3,1,12,2,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.0,0.16,0.16,0.16,31.0,5,24,10,41.7,0.77,0.32,0.21,0.5,0,0,85,81.6,33,85,30,0,,0,1.88,63,42,21,0.68,1.82,0,31,24,1,3,43,41,,,1,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,6,0.6,0,,0,4,6,4,3.0,1,0,1,4.09,3.77,0,1,2,0,0,0,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0,77,2.3,0,,0,1,77,3,1.0,1,2,-1,-1.17,-1.55,0,2,1,0,0,1,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"MF,FW",23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.1,0.36,0.26,0.36,30.7,8,57,24,42.1,1.86,0.78,0.14,0.33,0,0,77,80.8,31,85,21,5,26,0,1.72,57,46,11,0.36,0.08,0,54,29,10,89,17,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,26.6,2,9,5,55.6,0.34,0.19,0.22,0.4,0,0,85,69.9,28,85,21,0,,0,1.93,56,40,16,0.6,0.86,1,51,36,3,22,37,33,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,12.9,1,6,3,50.0,0.47,0.23,0.17,0.33,0,0,53,33.9,11,86,8,11,19,16,1.64,22,31,-9,-0.7,-1.57,0,14,38,0,14,18,24,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.2,0,0,0,,0.0,0.0,,,0,0,50,5.9,1,90,1,3,37,8,1.5,1,8,-7,-3.13,-3.69,0,0,1,2,0,1,1,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,22,4,506,5.6,2,2,4,2,0,0,2,0,0.36,0.36,0.71,0.36,0.71,5.6,2,13,6,46.2,2.31,1.07,0.15,0.33,0,0,23,14.8,4,78,0,18,11,6,1.32,12,12,0,0.0,-0.4,0,12,26,1,14,5,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,38.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,38,90,38,0,,0,1.74,74,61,13,0.34,,0,0,8,0,0,1,0,,,0,61,1.61,171,110,64.3,20,6,12,6,15.8,7,7,0,0,0.0
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,"FW,MF",34,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.0,0.87,0.87,0.0,0.87,1.1,0,2,0,0.0,1.75,0.0,0.0,,0,0,21,3.0,0,,0,5,21,0,2.6,4,1,3,2.62,2.35,0,2,1,0,13,2,2,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,23.7,4,57,22,38.6,2.4,0.93,0.07,0.18,0,0,76,62.4,26,80,4,2,29,0,1.86,47,30,17,0.72,1.0,0,21,74,2,134,14,19,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Jamie Donley,NIR,MF,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.1,0,,0,3,1,10,2.33,0,0,0,0.0,-0.34,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,MF,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.0,0.9,0.9,0.0,0.9,2.2,0,7,1,14.3,3.17,0.45,0.0,0.0,0,0,40,5.8,2,73,0,3,18,2,2.6,6,2,4,1.81,1.56,0,2,1,1,5,3,3,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,26.0,3,8,3,37.5,0.31,0.12,0.38,1.0,0,0,87,68.4,27,87,23,0,,1,1.85,47,38,9,0.35,0.01,0,13,17,1,3,17,34,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,2007,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,2,0.1,0,,0,2,2,3,1.5,0,0,0,0.0,-0.34,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,0,0,34,20.7,5,73,1,16,21,10,1.9,15,17,-2,-0.25,-0.75,0,8,12,0,1,4,13,,,0,,,,,,,,,,,,,,,
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26,23.0,3,36,14,38.9,1.57,0.61,0.08,0.21,0,0,61,60.5,27,71,4,7,23,0,1.79,40,27,13,0.57,0.57,0,32,17,0,25,30,24,,,0,,,,,,,,,,,,,,,
