league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
ESP-La Liga,2526,Mallorca,Omar Mascarell,EQG,"MF,DF",32.0,1993.0,30.0,26.0,2239.0,24.9,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,24.9,2.0,7.0,3.0,42.9,0.28,0.12,0.29,0.67,0.0,0.0,75.0,65.5,26,81.0,17,4,32.0,4,1.2,32.0,35.0,-3.0,-0.12,0.41,0.0,38.0,14.0,0.0,6.0,35.0,28.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.9896207247562552
ESP-La Liga,2526,Mallorca,Pablo Torre,ESP,"MF,FW",22.0,2003.0,35.0,19.0,1599.0,17.8,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.23,0.23,0.45,0.23,0.45,17.8,4.0,25.0,12.0,48.0,1.41,0.68,0.16,0.33,0.0,0.0,46.0,46.8,19,69.0,1,16,18.0,3,1.09,23.0,27.0,-4.0,-0.23,0.07,0.0,29.0,36.0,1.0,90.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.011578352030108
ESP-La Liga,2526,Mallorca,Samu Costa,POR,MF,24.0,2000.0,34.0,31.0,2697.0,30.0,7.0,2.0,9.0,7.0,0.0,0.0,11.0,0.0,0.23,0.07,0.3,0.23,0.3,30.0,7.0,39.0,16.0,41.0,1.3,0.53,0.18,0.44,0.0,0.0,79.0,78.9,31,84.0,18,3,31.0,0,1.12,32.0,42.0,-10.0,-0.33,-0.33,0.0,64.0,68.0,6.0,30.0,26.0,37.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.1494517379086893
ESP-La Liga,2526,Mallorca,Sergi Darder,ESP,MF,31.0,1993.0,38.0,30.0,2680.0,29.8,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.03,0.17,0.2,0.03,0.2,29.8,1.0,36.0,13.0,36.1,1.21,0.44,0.03,0.08,0.0,0.0,71.0,78.4,30,82.0,13,8,27.0,0,1.11,37.0,43.0,-6.0,-0.2,0.28,0.0,21.0,29.0,2.0,165.0,23.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.17572978993126
ESP-La Liga,2526,Mallorca,Takuma Asano,JPN,"MF,FW",30.0,1994.0,20.0,8.0,664.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,7.4,1.0,17.0,2.0,11.8,2.3,0.27,0.06,0.5,0.0,0.0,33.0,19.4,8,60.0,0,12,15.0,9,1.2,7.0,11.0,-4.0,-0.54,-0.35,0.0,9.0,10.0,8.0,14.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.2329374461067646
ESP-La Liga,2526,Mallorca,Toni Lato,ESP,"DF,MF",27.0,1997.0,12.0,7.0,583.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,6.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,49.0,17.0,7,77.0,1,5,9.0,18,0.58,8.0,10.0,-2.0,-0.31,-0.05,0.0,7.0,3.0,0.0,26.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.6153810081070707
ESP-La Liga,2526,Mallorca,Zito Luvumbo,ANG,"FW,MF",23.0,2002.0,10.0,6.0,508.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.35,0.35,0.0,0.35,5.6,0.0,9.0,7.0,77.8,1.59,1.24,0.0,0.0,0.0,0.0,51.0,14.9,6,68.0,1,4,25.0,4,1.3,7.0,5.0,2.0,0.35,0.73,0.0,13.0,20.0,6.0,19.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,5.767353462132741
ESP-La Liga,2526,Osasuna,Abel Bretones,ESP,"MF,DF",24.0,2000.0,28.0,17.0,1624.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.06,0.11,0.17,0.06,0.17,18.0,1.0,11.0,3.0,27.3,0.61,0.17,0.09,0.33,0.0,0.0,58.0,47.5,17,88.0,12,11,12.0,7,1.18,24.0,27.0,-3.0,-0.17,-0.02,0.0,16.0,19.0,1.0,34.0,16.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.848512829932121
ESP-La Liga,2526,Osasuna,Aimar Oroz,ESP,"MF,FW",23.0,2001.0,31.0,26.0,2139.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,23.8,0.0,29.0,4.0,13.8,1.22,0.17,0.0,0.0,0.0,0.0,69.0,62.5,26,77.0,6,5,25.0,0,1.23,25.0,29.0,-4.0,-0.17,-0.03,0.0,33.0,67.0,1.0,32.0,8.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.7483926629284796
ESP-La Liga,2526,Osasuna,Iker Muñoz,ESP,MF,22.0,2002.0,19.0,8.0,952.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.0,4.0,44.4,0.85,0.38,0.0,0.0,0.0,0.0,50.0,27.8,8,77.0,2,11,31.0,18,1.32,12.0,12.0,0.0,0.0,0.22,0.0,18.0,21.0,1.0,6.0,12.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.894055697466295
ESP-La Liga,2526,Osasuna,Jon Moncayola,ESP,MF,27.0,1998.0,36.0,35.0,3016.0,33.5,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.12,0.12,0.0,0.12,33.5,0.0,23.0,5.0,21.7,0.69,0.15,0.0,0.0,0.0,0.0,84.0,88.2,35,85.0,21,1,25.0,0,1.0,34.0,45.0,-11.0,-0.33,-1.44,0.0,41.0,13.0,0.0,142.0,27.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.432437732224497
ESP-La Liga,2526,Osasuna,Lucas Torró,ESP,MF,31.0,1994.0,34.0,31.0,2293.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,25.5,0.0,29.0,9.0,31.0,1.14,0.35,0.0,0.0,0.0,0.0,67.0,67.0,31,73.0,12,3,10.0,2,0.97,24.0,37.0,-13.0,-0.51,-1.07,0.0,40.0,27.0,0.0,2.0,30.0,19.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.9930215591162992
ESP-La Liga,2526,Osasuna,Moi Gómez,ESP,MF,31.0,1994.0,26.0,12.0,1201.0,13.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,13.3,0.0,11.0,2.0,18.2,0.82,0.15,0.0,0.0,0.0,0.0,46.0,35.1,12,78.0,3,14,19.0,10,0.88,15.0,15.0,0.0,0.0,0.24,0.0,20.0,22.0,0.0,36.0,11.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.7160006213206573
ESP-La Liga,2526,Osasuna,Raúl Moro,ESP,MF,22.0,2002.0,14.0,7.0,625.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,6.9,0.0,6.0,0.0,0.0,0.86,0.0,0.0,,0.0,0.0,45.0,18.3,7,69.0,1,7,21.0,3,0.93,12.0,12.0,0.0,0.0,0.19,0.0,2.0,6.0,5.0,28.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,4.792422012675624
ESP-La Liga,2526,Osasuna,Rubén García,ESP,"MF,FW",32.0,1993.0,35.0,28.0,2229.0,24.8,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.08,0.2,0.28,0.08,0.28,24.8,2.0,31.0,10.0,32.3,1.25,0.4,0.06,0.2,0.0,0.0,64.0,65.2,28,73.0,4,7,27.0,0,1.17,26.0,30.0,-4.0,-0.16,-0.01,0.0,36.0,27.0,1.0,154.0,17.0,31.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.2635216942419807
ESP-La Liga,2526,Osasuna,Valentin Rosier,FRA,"DF,MF",28.0,1996.0,31.0,30.0,2547.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.07,0.04,0.07,28.3,1.0,19.0,3.0,15.8,0.67,0.11,0.05,0.33,0.0,0.0,82.0,74.5,30,84.0,22,1,22.0,1,1.16,29.0,37.0,-8.0,-0.28,-0.49,1.0,33.0,20.0,3.0,46.0,43.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.505342413564021
ESP-La Liga,2526,Osasuna,Víctor Muñoz,ESP,"MF,FW",22.0,2003.0,34.0,31.0,2656.0,29.5,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,0.2,0.07,0.27,0.2,0.27,29.5,6.0,81.0,31.0,38.3,2.74,1.05,0.07,0.19,0.0,0.0,78.0,77.7,31,82.0,15,3,34.0,0,1.24,32.0,32.0,0.0,0.0,0.71,0.0,32.0,54.0,5.0,99.0,10.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.6041045697029486
ESP-La Liga,2526,Oviedo,Alberto Reina,ESP,MF,27.0,1997.0,37.0,31.0,2462.0,27.4,4.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,0.15,0.04,0.18,0.15,0.18,27.4,4.0,24.0,11.0,45.8,0.88,0.4,0.17,0.36,0.0,0.0,67.0,72.0,31,75.0,9,6,22.0,0,0.78,21.0,43.0,-22.0,-0.8,0.32,1.0,37.0,46.0,2.0,52.0,19.0,18.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.8095811535326445
ESP-La Liga,2526,Oviedo,Federico Viñas,URU,"FW,MF",27.0,1998.0,33.0,28.0,2439.0,27.1,9.0,1.0,10.0,7.0,2.0,2.0,7.0,3.0,0.33,0.04,0.37,0.26,0.3,27.1,9.0,57.0,21.0,36.8,2.1,0.77,0.16,0.43,2.0,2.0,74.0,71.3,28,83.0,12,5,26.0,0,0.85,20.0,38.0,-18.0,-0.66,0.8,1.0,46.0,69.0,13.0,3.0,13.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.9739472170495707
ESP-La Liga,2526,Oviedo,Haissem Hassan,EGY,"MF,FW",23.0,2002.0,37.0,20.0,1942.0,21.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,21.6,0.0,34.0,8.0,23.5,1.58,0.37,0.0,0.0,0.0,0.0,52.0,56.8,20,71.0,3,17,30.0,1,0.76,11.0,33.0,-22.0,-1.02,-0.29,0.0,12.0,25.0,3.0,113.0,6.0,26.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.719729716531473
ESP-La Liga,2526,Oviedo,Ilyas Chaira,MAR,"MF,FW",24.0,2001.0,36.0,30.0,2447.0,27.2,6.0,2.0,8.0,6.0,0.0,0.0,2.0,1.0,0.22,0.07,0.29,0.22,0.29,27.2,6.0,81.0,35.0,43.2,2.98,1.29,0.07,0.17,0.0,0.0,68.0,71.5,30,76.0,10,6,30.0,0,0.81,22.0,39.0,-17.0,-0.63,0.95,0.0,53.0,41.0,18.0,74.0,4.0,34.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.1034532239241956
ESP-La Liga,2526,Oviedo,Josip Brekalo,CRO,"MF,FW",27.0,1998.0,14.0,6.0,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,9.0,3.0,33.3,1.67,0.56,0.0,0.0,0.0,0.0,35.0,14.2,6,58.0,0,8,18.0,3,0.71,1.0,14.0,-13.0,-2.41,-1.76,0.0,7.0,6.0,0.0,26.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.183402956156489
ESP-La Liga,2526,Oviedo,Kwasi Sibo,GHA,MF,27.0,1998.0,26.0,21.0,1681.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,9.0,2.0,22.2,0.48,0.11,0.0,0.0,0.0,0.0,65.0,49.2,21,75.0,9,5,21.0,10,0.88,16.0,26.0,-10.0,-0.54,0.71,0.0,30.0,4.0,0.0,2.0,14.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.6810176190764547
ESP-La Liga,2526,Oviedo,Leander Dendoncker,BEL,MF,30.0,1995.0,19.0,15.0,1330.0,14.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,14.8,1.0,9.0,4.0,44.4,0.61,0.27,0.11,0.25,0.0,0.0,70.0,38.9,15,86.0,8,4,11.0,5,0.79,7.0,25.0,-18.0,-1.22,-0.53,0.0,12.0,3.0,1.0,5.0,11.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.8683427856157495
ESP-La Liga,2526,Oviedo,Luka Ilić,SRB,"MF,FW",26.0,1999.0,19.0,8.0,742.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.12,0.0,0.12,0.12,0.12,8.2,1.0,9.0,5.0,55.6,1.09,0.61,0.11,0.2,0.0,0.0,39.0,21.7,8,68.0,1,11,18.0,11,0.68,6.0,16.0,-10.0,-1.21,-0.41,1.0,16.0,7.0,2.0,7.0,7.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.229272109135604
ESP-La Liga,2526,Oviedo,Nicolas Fonseca,URU,MF,26.0,1998.0,19.0,12.0,1018.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,8.0,1.0,12.5,0.71,0.09,0.0,0.0,0.0,0.0,54.0,29.8,12,70.0,2,7,25.0,1,0.84,13.0,22.0,-9.0,-0.8,0.14,0.0,27.0,12.0,0.0,4.0,17.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.2544719120681678
ESP-La Liga,2526,Oviedo,Santi Cazorla,ESP,MF,40.0,1984.0,28.0,6.0,940.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.1,0.0,0.1,10.4,0.0,7.0,1.0,14.3,0.67,0.1,0.0,0.0,0.0,0.0,34.0,27.5,6,73.0,1,22,23.0,4,0.68,4.0,16.0,-12.0,-1.15,-0.35,0.0,6.0,19.0,0.0,71.0,4.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.978842316891744
ESP-La Liga,2526,Oviedo,Santiago Colombatto,ARG,MF,28.0,1997.0,32.0,23.0,2064.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,22.9,0.0,15.0,2.0,13.3,0.65,0.09,0.0,0.0,0.0,0.0,65.0,60.4,23,81.0,8,9,22.0,4,0.75,12.0,34.0,-22.0,-0.96,-0.16,0.0,44.0,41.0,1.0,67.0,14.0,22.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.4850141933657763
ESP-La Liga,2526,Oviedo,Thiago Fernández,ARG,"MF,FW",21.0,2004.0,16.0,9.0,817.0,9.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.44,0.44,0.0,0.44,9.1,0.0,13.0,5.0,38.5,1.43,0.55,0.0,0.0,0.0,0.0,51.0,23.9,9,65.0,0,7,33.0,1,1.0,12.0,16.0,-4.0,-0.44,0.6,0.0,7.0,11.0,2.0,27.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.5019479277274206
ESP-La Liga,2526,Rayo Vallecano,Alfonso Espino,URU,"DF,MF",33.0,1992.0,30.0,15.0,1486.0,16.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,16.5,2.0,20.0,9.0,45.0,1.21,0.55,0.1,0.22,0.0,0.0,50.0,43.5,15,79.0,8,15,20.0,6,1.5,15.0,23.0,-8.0,-0.48,-0.72,0.0,24.0,30.0,10.0,49.0,15.0,33.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.1126351468834788
ESP-La Liga,2526,Rayo Vallecano,Carlos Martín,ESP,"MF,FW",23.0,2002.0,11.0,7.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4.0,44.4,1.8,0.8,0.0,0.0,0.0,0.0,41.0,13.2,7,57.0,0,4,12.0,8,1.36,5.0,11.0,-6.0,-1.2,-1.29,0.0,11.0,5.0,0.0,8.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,4.046566891579074
ESP-La Liga,2526,Rayo Vallecano,Francisco Perez,ESP,"MF,FW",22.0,2002.0,29.0,12.0,1237.0,13.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.15,0.07,0.22,0.15,0.22,13.7,2.0,17.0,8.0,47.1,1.24,0.58,0.12,0.25,0.0,0.0,43.0,36.2,12,65.0,0,17,27.0,6,1.17,14.0,17.0,-3.0,-0.22,-0.22,0.0,18.0,15.0,6.0,48.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.554680438638455
ESP-La Liga,2526,Rayo Vallecano,Gerard Gumbau,ESP,MF,30.0,1994.0,28.0,14.0,1175.0,13.1,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.23,0.23,0.0,0.23,13.1,0.0,20.0,5.0,25.0,1.53,0.38,0.0,0.0,0.0,0.0,42.0,34.4,14,69.0,3,14,15.0,10,1.21,17.0,21.0,-4.0,-0.31,-0.35,0.0,38.0,5.0,0.0,52.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,4.048705146900095
ESP-La Liga,2526,Rayo Vallecano,Ilias Akhomach,MAR,"MF,FW",21.0,2004.0,11.0,7.0,709.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,7.9,0.0,18.0,6.0,33.3,2.28,0.76,0.0,0.0,0.0,0.0,64.0,20.7,7,79.0,1,4,39.0,1,1.27,14.0,11.0,3.0,0.38,0.58,0.0,9.0,29.0,1.0,22.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.1214870158510726
ESP-La Liga,2526,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",30.0,1994.0,31.0,27.0,2248.0,25.0,3.0,3.0,6.0,1.0,2.0,3.0,10.0,1.0,0.12,0.12,0.24,0.04,0.16,25.0,3.0,52.0,15.0,28.8,2.08,0.6,0.06,0.2,2.0,3.0,73.0,65.7,27,79.0,8,4,28.0,1,1.23,24.0,31.0,-7.0,-0.28,-0.59,0.0,36.0,51.0,6.0,105.0,3.0,12.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,3.0896870580190243
ESP-La Liga,2526,Rayo Vallecano,Jorge de Frutos,ESP,"FW,MF",28.0,1997.0,36.0,31.0,2463.0,27.4,10.0,1.0,11.0,9.0,1.0,1.0,3.0,0.0,0.37,0.04,0.4,0.33,0.37,27.4,10.0,62.0,28.0,45.2,2.27,1.02,0.16,0.36,1.0,1.0,68.0,72.0,31,74.0,6,5,36.0,1,1.39,32.0,23.0,9.0,0.33,1.46,0.0,34.0,39.0,18.0,47.0,11.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.976597928343536
ESP-La Liga,2526,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",31.0,1994.0,29.0,20.0,1999.0,22.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,2.0,0.09,0.05,0.14,0.09,0.14,22.2,2.0,20.0,8.0,40.0,0.9,0.36,0.1,0.25,0.0,0.0,69.0,58.5,20,88.0,17,9,26.0,0,1.31,25.0,24.0,1.0,0.05,0.3,0.0,30.0,13.0,2.0,1.0,35.0,35.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.2665246640494083
ESP-La Liga,2526,Rayo Vallecano,Pedro Díaz,ESP,MF,27.0,1998.0,34.0,21.0,1870.0,20.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,20.8,0.0,44.0,6.0,13.6,2.12,0.29,0.0,0.0,0.0,0.0,55.0,54.7,21,76.0,9,13,21.0,1,1.32,24.0,31.0,-7.0,-0.34,-0.57,0.0,20.0,13.0,0.0,38.0,9.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.5727463211281334
ESP-La Liga,2526,Rayo Vallecano,Sergio Camello,ESP,"FW,MF",24.0,2001.0,22.0,8.0,823.0,9.1,5.0,1.0,6.0,5.0,0.0,0.0,3.0,1.0,0.55,0.11,0.66,0.55,0.66,9.1,5.0,27.0,14.0,51.9,2.95,1.53,0.19,0.36,0.0,0.0,37.0,24.1,8,69.0,1,14,19.0,10,1.0,10.0,14.0,-4.0,-0.44,-0.47,0.0,8.0,14.0,2.0,3.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,2.9514971391836626
ESP-La Liga,2526,Rayo Vallecano,Unai López,ESP,MF,29.0,1995.0,28.0,19.0,1612.0,17.9,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.22,0.22,0.0,0.22,17.9,0.0,22.0,4.0,18.2,1.23,0.22,0.0,0.0,0.0,0.0,58.0,47.1,19,75.0,4,9,20.0,4,1.46,20.0,13.0,7.0,0.39,0.89,1.0,37.0,14.0,1.0,62.0,21.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.3570192598830455
ESP-La Liga,2526,Rayo Vallecano,Álvaro García,ESP,"MF,FW",32.0,1992.0,32.0,23.0,2101.0,23.3,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.17,0.21,0.39,0.17,0.39,23.3,4.0,47.0,19.0,40.4,2.01,0.81,0.09,0.21,0.0,0.0,66.0,61.4,23,79.0,7,9,31.0,1,1.19,21.0,29.0,-8.0,-0.34,-0.68,0.0,19.0,12.0,15.0,91.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.034066052965153
ESP-La Liga,2526,Rayo Vallecano,Óscar Valentín,ESP,MF,30.0,1994.0,33.0,26.0,2108.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.04,0.0,0.04,0.04,0.04,23.4,1.0,13.0,4.0,30.8,0.56,0.17,0.08,0.25,0.0,0.0,64.0,61.6,26,76.0,11,7,19.0,4,1.39,19.0,19.0,0.0,0.0,0.21,0.0,31.0,22.0,0.0,3.0,29.0,43.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.969180457424283
ESP-La Liga,2526,Real Betis,Abde Ezzalzouli,MAR,"MF,FW",23.0,2001.0,29.0,26.0,2247.0,25.0,10.0,8.0,18.0,10.0,0.0,0.0,3.0,0.0,0.4,0.32,0.72,0.4,0.72,25.0,10.0,73.0,26.0,35.6,2.92,1.04,0.14,0.38,0.0,0.0,77.0,65.7,26,83.0,16,3,30.0,0,1.62,45.0,34.0,11.0,0.44,0.44,0.0,28.0,71.0,4.0,55.0,15.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.955639787664345
ESP-La Liga,2526,Real Betis,Aitor Ruibal,ESP,"DF,MF",29.0,1996.0,27.0,20.0,1808.0,20.1,4.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,0.2,0.1,0.3,0.2,0.3,20.1,4.0,31.0,12.0,38.7,1.54,0.6,0.13,0.33,0.0,0.0,67.0,52.9,20,80.0,9,7,29.0,4,1.67,30.0,21.0,9.0,0.45,0.34,1.0,32.0,25.0,1.0,31.0,20.0,32.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,1.8861587237789406
ESP-La Liga,2526,Real Betis,Antony,BRA,"MF,FW",25.0,2000.0,32.0,30.0,2447.0,27.2,8.0,6.0,14.0,8.0,0.0,0.0,6.0,1.0,0.29,0.22,0.51,0.29,0.51,27.2,8.0,90.0,34.0,37.8,3.31,1.25,0.09,0.24,0.0,0.0,76.0,71.5,30,80.0,13,2,27.0,0,1.53,45.0,36.0,9.0,0.33,0.15,0.0,20.0,44.0,2.0,66.0,22.0,23.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.3783369797644975
ESP-La Liga,2526,Real Betis,Giovani Lo Celso,ARG,MF,29.0,1996.0,24.0,15.0,1393.0,15.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.13,0.19,0.32,0.13,0.32,15.5,2.0,30.0,11.0,36.7,1.94,0.71,0.07,0.18,0.0,0.0,58.0,40.7,15,73.0,2,9,34.0,3,1.67,25.0,16.0,9.0,0.58,0.49,0.0,9.0,42.0,4.0,61.0,6.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.6093086867044604
ESP-La Liga,2526,Real Betis,Marc Roca,ESP,MF,28.0,1996.0,29.0,23.0,2026.0,22.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,22.5,1.0,17.0,7.0,41.2,0.76,0.31,0.06,0.14,0.0,0.0,70.0,59.2,23,82.0,17,6,24.0,6,1.69,36.0,30.0,6.0,0.27,-0.06,0.0,42.0,23.0,0.0,10.0,23.0,29.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.1893757767301762
